,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
10,0,0.1,0.05,204,0.13472041847137822,8.948227677396895,10,94.44444444444444,119.0,126.0,0.0,0.0,126.0,5.555555555555555,7.0,126.0,11.11111111111111,14.0,126.0,54.761904761904766,69.0,126.0,34.12698412698413,43.0,126.0,54.761904761904766,69.0,126.0,42.857142857142854,54.0,126.0,2.380952380952381,3.0,126.0,0.0,0.0,126.0,100.0,126.0,126.0,0.0,0.0,126.0,83.33333333333334,105.0,126.0,15.079365079365079,19.0,126.0,1.5873015873015872,2.0,126.0,80.15873015873017,101.0,126.0,15.079365079365079,19.0,126.0,4.761904761904762,6.0,126.0
11,0,0.2,0.1,204,0.13472041847137822,12.3100119326389,10,97.22222222222221,245.0,252.0,0.0,0.0,252.0,2.7777777777777777,7.0,252.0,12.698412698412698,32.0,252.0,54.36507936507936,137.0,252.0,32.93650793650794,83.0,252.0,47.61904761904761,120.0,252.0,51.19047619047619,129.0,252.0,1.1904761904761905,3.0,252.0,0.0,0.0,252.0,100.0,252.0,252.0,0.0,0.0,252.0,91.26984126984127,230.0,252.0,7.936507936507936,20.0,252.0,0.7936507936507936,2.0,252.0,81.74603174603175,206.0,252.0,15.873015873015872,40.0,252.0,2.380952380952381,6.0,252.0
12,0,0.30000000000000004,0.15000000000000002,204,0.13472041847137822,14.571676948026926,10,97.61273209549071,368.0,377.0,0.0,0.0,377.0,2.3872679045092835,9.0,377.0,13.527851458885943,51.0,377.0,51.9893899204244,196.0,377.0,34.48275862068966,130.0,377.0,48.54111405835544,183.0,377.0,50.663129973474796,191.0,377.0,0.7957559681697612,3.0,377.0,0.2652519893899204,1.0,377.0,99.73474801061008,376.0,377.0,0.0,0.0,377.0,93.36870026525199,352.0,377.0,6.10079575596817,23.0,377.0,0.5305039787798408,2.0,377.0,80.37135278514589,303.0,377.0,17.771883289124666,67.0,377.0,1.8567639257294428,7.0,377.0
13,0,0.4,0.2,204,0.13472041847137822,16.191656433914517,10,98.01192842942345,493.0,503.0,0.19880715705765406,1.0,503.0,1.7892644135188867,9.0,503.0,11.928429423459244,60.0,503.0,53.28031809145129,268.0,503.0,34.791252485089466,175.0,503.0,46.12326043737575,232.0,503.0,53.28031809145129,268.0,503.0,0.5964214711729622,3.0,503.0,0.19880715705765406,1.0,503.0,99.60238568588468,501.0,503.0,0.19880715705765406,1.0,503.0,94.83101391650099,477.0,503.0,4.7713717693836974,24.0,503.0,0.3976143141153081,2.0,503.0,81.31212723658051,409.0,503.0,16.898608349900595,85.0,503.0,1.7892644135188867,9.0,503.0
14,0,0.5,0.25,204,0.13472041847137822,17.786048570772564,10,97.45222929936305,612.0,628.0,0.3184713375796179,2.0,628.0,2.229299363057325,14.0,628.0,11.78343949044586,74.0,628.0,53.34394904458599,335.0,628.0,34.87261146496815,219.0,628.0,46.01910828025478,289.0,628.0,53.503184713375795,336.0,628.0,0.47770700636942676,3.0,628.0,0.15923566878980894,1.0,628.0,99.52229299363057,625.0,628.0,0.3184713375796179,2.0,628.0,94.90445859872611,596.0,628.0,4.777070063694268,30.0,628.0,0.3184713375796179,2.0,628.0,80.89171974522293,508.0,628.0,17.197452229299362,108.0,628.0,1.910828025477707,12.0,628.0
15,0,0.6,0.3,204,0.13472041847137822,19.20872313408011,10,97.87798408488064,738.0,754.0,0.2652519893899204,2.0,754.0,1.8567639257294428,14.0,754.0,12.068965517241379,91.0,754.0,52.91777188328912,399.0,754.0,35.0132625994695,264.0,754.0,45.49071618037136,343.0,754.0,54.11140583554377,408.0,754.0,0.3978779840848806,3.0,754.0,0.1326259946949602,1.0,754.0,99.60212201591511,751.0,754.0,0.2652519893899204,2.0,754.0,95.35809018567639,719.0,754.0,4.376657824933687,33.0,754.0,0.2652519893899204,2.0,754.0,81.16710875331566,612.0,754.0,17.24137931034483,130.0,754.0,1.5915119363395225,12.0,754.0
16,0,0.7,0.35,204,0.13472041847137822,20.90608680221657,10,97.72468714448237,859.0,879.0,0.22753128555176336,2.0,879.0,2.04778156996587,18.0,879.0,11.717861205915813,103.0,879.0,52.55972696245734,462.0,879.0,35.72241183162685,314.0,879.0,46.41638225255973,408.0,879.0,53.242320819112635,468.0,879.0,0.3412969283276451,3.0,879.0,0.11376564277588168,1.0,879.0,99.65870307167235,876.0,879.0,0.22753128555176336,2.0,879.0,95.44937428896473,839.0,879.0,4.323094425483505,38.0,879.0,0.22753128555176336,2.0,879.0,81.68373151308305,718.0,879.0,16.723549488054605,147.0,879.0,1.5927189988623434,14.0,879.0
17,0,0.7999999999999999,0.39999999999999997,204,0.13472041847137822,22.88072440886037,10,97.71144278606965,982.0,1005.0,0.2985074626865672,3.0,1005.0,1.9900497512437811,20.0,1005.0,11.343283582089553,114.0,1005.0,52.93532338308458,532.0,1005.0,35.72139303482587,359.0,1005.0,47.16417910447761,474.0,1005.0,52.537313432835816,528.0,1005.0,0.2985074626865672,3.0,1005.0,0.09950248756218905,1.0,1005.0,99.70149253731343,1002.0,1005.0,0.1990049751243781,2.0,1005.0,95.42288557213931,959.0,1005.0,4.378109452736319,44.0,1005.0,0.1990049751243781,2.0,1005.0,82.28855721393035,827.0,1005.0,16.318407960199004,164.0,1005.0,1.3930348258706469,14.0,1005.0
18,0,0.8999999999999999,0.44999999999999996,204,0.13472041847137822,25.485290669754164,10,97.78761061946902,1105.0,1130.0,0.2654867256637168,3.0,1130.0,1.9469026548672566,22.0,1130.0,11.150442477876107,126.0,1130.0,52.92035398230088,598.0,1130.0,35.92920353982301,406.0,1130.0,47.61061946902655,538.0,1130.0,52.03539823008849,588.0,1130.0,0.35398230088495575,4.0,1130.0,0.08849557522123894,1.0,1130.0,99.73451327433628,1127.0,1130.0,0.17699115044247787,2.0,1130.0,95.6637168141593,1081.0,1130.0,4.070796460176991,46.0,1130.0,0.2654867256637168,3.0,1130.0,83.00884955752213,938.0,1130.0,15.575221238938052,176.0,1130.0,1.415929203539823,16.0,1130.0
19,0,0.9999999999999999,0.49999999999999994,204,0.13472041847137822,35.26670019499908,10,97.52988047808765,1224.0,1255.0,0.2390438247011952,3.0,1255.0,2.2310756972111556,28.0,1255.0,11.314741035856574,142.0,1255.0,53.62549800796813,673.0,1255.0,35.0597609561753,440.0,1255.0,48.047808764940235,603.0,1255.0,51.55378486055777,647.0,1255.0,0.398406374501992,5.0,1255.0,0.0796812749003984,1.0,1255.0,99.76095617529882,1252.0,1255.0,0.1593625498007968,2.0,1255.0,95.77689243027888,1202.0,1255.0,3.9840637450199203,50.0,1255.0,0.2390438247011952,3.0,1255.0,83.98406374501992,1054.0,1255.0,14.661354581673306,184.0,1255.0,1.3545816733067728,17.0,1255.0
20,0,0.1,0.05,205,0.6720566558271073,3.5617960739049956,10,90.0,18.0,20.0,5.0,1.0,20.0,5.0,1.0,20.0,35.0,7.0,20.0,35.0,7.0,20.0,30.0,6.0,20.0,20.0,4.0,20.0,80.0,16.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,100.0,20.0,20.0,0.0,0.0,20.0,70.0,14.0,20.0,30.0,6.0,20.0,0.0,0.0,20.0,85.0,17.0,20.0,15.0,3.0,20.0,0.0,0.0,20.0
21,0,0.2,0.1,205,0.6720566558271073,4.9692155873956185,10,92.3076923076923,36.0,39.0,5.128205128205128,2.0,39.0,2.564102564102564,1.0,39.0,25.64102564102564,10.0,39.0,41.02564102564102,16.0,39.0,33.33333333333333,13.0,39.0,20.51282051282051,8.0,39.0,79.48717948717949,31.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,100.0,39.0,39.0,0.0,0.0,39.0,79.48717948717949,31.0,39.0,20.51282051282051,8.0,39.0,0.0,0.0,39.0,87.17948717948718,34.0,39.0,12.82051282051282,5.0,39.0,0.0,0.0,39.0
22,0,0.30000000000000004,0.15000000000000002,205,0.6720566558271073,6.642395489625427,10,94.82758620689656,55.0,58.0,3.4482758620689653,2.0,58.0,1.7241379310344827,1.0,58.0,22.413793103448278,13.0,58.0,46.55172413793103,27.0,58.0,31.03448275862069,18.0,58.0,18.96551724137931,11.0,58.0,81.03448275862068,47.0,58.0,0.0,0.0,58.0,0.0,0.0,58.0,100.0,58.0,58.0,0.0,0.0,58.0,82.75862068965517,48.0,58.0,17.24137931034483,10.0,58.0,0.0,0.0,58.0,91.37931034482759,53.0,58.0,8.620689655172415,5.0,58.0,0.0,0.0,58.0
23,0,0.4,0.2,205,0.6720566558271073,7.9425451448369895,10,94.8051948051948,73.0,77.0,2.5974025974025974,2.0,77.0,2.5974025974025974,2.0,77.0,23.376623376623375,18.0,77.0,42.857142857142854,33.0,77.0,33.76623376623377,26.0,77.0,20.77922077922078,16.0,77.0,79.22077922077922,61.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,98.7012987012987,76.0,77.0,1.2987012987012987,1.0,77.0,87.01298701298701,67.0,77.0,12.987012987012985,10.0,77.0,0.0,0.0,77.0,92.20779220779221,71.0,77.0,7.792207792207792,6.0,77.0,0.0,0.0,77.0
24,0,0.5,0.25,205,0.6720566558271073,8.960599158282482,10,93.75,90.0,96.0,2.083333333333333,2.0,96.0,4.166666666666666,4.0,96.0,21.875,21.0,96.0,39.58333333333333,38.0,96.0,38.54166666666667,37.0,96.0,18.75,18.0,96.0,81.25,78.0,96.0,0.0,0.0,96.0,0.0,0.0,96.0,98.95833333333334,95.0,96.0,1.0416666666666665,1.0,96.0,89.58333333333334,86.0,96.0,10.416666666666668,10.0,96.0,0.0,0.0,96.0,91.66666666666666,88.0,96.0,8.333333333333332,8.0,96.0,0.0,0.0,96.0
25,0,0.6,0.3,205,0.6720566558271073,10.062019324282367,10,93.91304347826087,108.0,115.0,1.7391304347826086,2.0,115.0,4.3478260869565215,5.0,115.0,19.130434782608695,22.0,115.0,40.869565217391305,47.0,115.0,40.0,46.0,115.0,18.26086956521739,21.0,115.0,81.73913043478261,94.0,115.0,0.0,0.0,115.0,0.0,0.0,115.0,99.1304347826087,114.0,115.0,0.8695652173913043,1.0,115.0,91.30434782608695,105.0,115.0,8.695652173913043,10.0,115.0,0.0,0.0,115.0,92.17391304347827,106.0,115.0,7.82608695652174,9.0,115.0,0.0,0.0,115.0
26,0,0.7,0.35,205,0.6720566558271073,11.422693735799053,10,94.77611940298507,127.0,134.0,1.4925373134328357,2.0,134.0,3.731343283582089,5.0,134.0,16.417910447761194,22.0,134.0,41.7910447761194,56.0,134.0,41.7910447761194,56.0,134.0,19.402985074626866,26.0,134.0,80.59701492537313,108.0,134.0,0.0,0.0,134.0,0.0,0.0,134.0,99.25373134328358,133.0,134.0,0.7462686567164178,1.0,134.0,92.53731343283582,124.0,134.0,7.462686567164178,10.0,134.0,0.0,0.0,134.0,91.04477611940298,122.0,134.0,8.955223880597014,12.0,134.0,0.0,0.0,134.0
27,0,0.7999999999999999,0.39999999999999997,205,0.6720566558271073,13.134043858649068,10,95.42483660130719,146.0,153.0,1.3071895424836601,2.0,153.0,3.2679738562091507,5.0,153.0,15.032679738562091,23.0,153.0,42.48366013071895,65.0,153.0,42.48366013071895,65.0,153.0,18.30065359477124,28.0,153.0,81.69934640522875,125.0,153.0,0.0,0.0,153.0,0.0,0.0,153.0,99.34640522875817,152.0,153.0,0.6535947712418301,1.0,153.0,93.4640522875817,143.0,153.0,6.535947712418301,10.0,153.0,0.0,0.0,153.0,90.19607843137256,138.0,153.0,9.803921568627452,15.0,153.0,0.0,0.0,153.0
28,0,0.8999999999999999,0.44999999999999996,205,0.6720566558271073,15.743007554389466,10,95.34883720930233,164.0,172.0,1.1627906976744187,2.0,172.0,3.488372093023256,6.0,172.0,13.953488372093023,24.0,172.0,40.69767441860465,70.0,172.0,45.348837209302324,78.0,172.0,18.023255813953487,31.0,172.0,81.97674418604652,141.0,172.0,0.0,0.0,172.0,0.0,0.0,172.0,99.4186046511628,171.0,172.0,0.5813953488372093,1.0,172.0,94.18604651162791,162.0,172.0,5.813953488372093,10.0,172.0,0.0,0.0,172.0,87.79069767441861,151.0,172.0,11.627906976744185,20.0,172.0,0.5813953488372093,1.0,172.0
29,0,0.9999999999999999,0.49999999999999994,205,0.6720566558271073,18.33819727817852,10,95.28795811518324,182.0,191.0,1.0471204188481675,2.0,191.0,3.664921465968586,7.0,191.0,13.612565445026178,26.0,191.0,40.31413612565445,77.0,191.0,46.07329842931937,88.0,191.0,18.32460732984293,35.0,191.0,81.67539267015707,156.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,99.47643979057592,190.0,191.0,0.5235602094240838,1.0,191.0,94.24083769633508,180.0,191.0,5.7591623036649215,11.0,191.0,0.0,0.0,191.0,87.95811518324608,168.0,191.0,11.518324607329843,22.0,191.0,0.5235602094240838,1.0,191.0
30,0,0.1,0.05,206,0.9421039205814736,7.946880160926227,10,96.29629629629629,78.0,81.0,0.0,0.0,81.0,3.7037037037037033,3.0,81.0,4.938271604938271,4.0,81.0,60.49382716049383,49.0,81.0,34.5679012345679,28.0,81.0,29.629629629629626,24.0,81.0,69.1358024691358,56.0,81.0,1.2345679012345678,1.0,81.0,1.2345679012345678,1.0,81.0,98.76543209876543,80.0,81.0,0.0,0.0,81.0,85.18518518518519,69.0,81.0,13.580246913580247,11.0,81.0,1.2345679012345678,1.0,81.0,90.12345679012346,73.0,81.0,3.7037037037037033,3.0,81.0,6.172839506172839,5.0,81.0
31,0,0.2,0.1,206,0.9421039205814736,10.936555283886673,10,96.91358024691358,157.0,162.0,0.0,0.0,162.0,3.0864197530864197,5.0,162.0,4.938271604938271,8.0,162.0,49.382716049382715,80.0,162.0,45.67901234567901,74.0,162.0,27.160493827160494,44.0,162.0,72.22222222222221,117.0,162.0,0.6172839506172839,1.0,162.0,0.6172839506172839,1.0,162.0,99.38271604938271,161.0,162.0,0.0,0.0,162.0,91.9753086419753,149.0,162.0,7.4074074074074066,12.0,162.0,0.6172839506172839,1.0,162.0,90.12345679012346,146.0,162.0,6.172839506172839,10.0,162.0,3.7037037037037033,6.0,162.0
32,0,0.30000000000000004,0.15000000000000002,206,0.9421039205814736,13.370842560342513,10,97.11934156378601,236.0,243.0,0.411522633744856,1.0,243.0,2.4691358024691357,6.0,243.0,6.995884773662551,17.0,243.0,47.73662551440329,116.0,243.0,45.267489711934154,110.0,243.0,25.925925925925924,63.0,243.0,73.66255144032921,179.0,243.0,0.411522633744856,1.0,243.0,0.411522633744856,1.0,243.0,99.58847736625515,242.0,243.0,0.0,0.0,243.0,93.82716049382715,228.0,243.0,5.349794238683128,13.0,243.0,0.823045267489712,2.0,243.0,87.65432098765432,213.0,243.0,9.053497942386832,22.0,243.0,3.292181069958848,8.0,243.0
33,0,0.4,0.2,206,0.9421039205814736,15.64164331734307,10,97.52321981424149,315.0,323.0,0.30959752321981426,1.0,323.0,2.1671826625387,7.0,323.0,7.120743034055728,23.0,323.0,47.6780185758514,154.0,323.0,45.20123839009288,146.0,323.0,26.625386996904027,86.0,323.0,73.06501547987617,236.0,323.0,0.30959752321981426,1.0,323.0,0.6191950464396285,2.0,323.0,99.38080495356037,321.0,323.0,0.0,0.0,323.0,94.73684210526315,306.0,323.0,4.643962848297214,15.0,323.0,0.6191950464396285,2.0,323.0,88.54489164086688,286.0,323.0,8.6687306501548,28.0,323.0,2.786377708978328,9.0,323.0
34,0,0.5,0.25,206,0.9421039205814736,17.39738730493069,10,97.77227722772277,395.0,404.0,0.24752475247524752,1.0,404.0,1.9801980198019802,8.0,404.0,7.1782178217821775,29.0,404.0,47.77227722772277,193.0,404.0,45.04950495049505,182.0,404.0,27.475247524752476,111.0,404.0,72.27722772277228,292.0,404.0,0.24752475247524752,1.0,404.0,0.49504950495049505,2.0,404.0,99.5049504950495,402.0,404.0,0.0,0.0,404.0,95.04950495049505,384.0,404.0,4.455445544554455,18.0,404.0,0.49504950495049505,2.0,404.0,89.85148514851485,363.0,404.0,7.673267326732673,31.0,404.0,2.4752475247524752,10.0,404.0
35,0,0.6,0.3,206,0.9421039205814736,19.176266420155173,10,97.9381443298969,475.0,485.0,0.2061855670103093,1.0,485.0,1.8556701030927836,9.0,485.0,6.391752577319587,31.0,485.0,48.04123711340206,233.0,485.0,45.56701030927835,221.0,485.0,28.659793814432987,139.0,485.0,71.1340206185567,345.0,485.0,0.2061855670103093,1.0,485.0,0.4123711340206186,2.0,485.0,99.58762886597938,483.0,485.0,0.0,0.0,485.0,95.4639175257732,463.0,485.0,4.123711340206185,20.0,485.0,0.4123711340206186,2.0,485.0,90.51546391752578,439.0,485.0,7.422680412371134,36.0,485.0,2.0618556701030926,10.0,485.0
36,0,0.7,0.35,206,0.9421039205814736,21.20520141056459,10,98.05309734513274,554.0,565.0,0.17699115044247787,1.0,565.0,1.7699115044247788,10.0,565.0,6.371681415929204,36.0,565.0,49.20353982300885,278.0,565.0,44.424778761061944,251.0,565.0,28.31858407079646,160.0,565.0,71.50442477876106,404.0,565.0,0.17699115044247787,1.0,565.0,0.35398230088495575,2.0,565.0,99.64601769911503,563.0,565.0,0.0,0.0,565.0,95.929203539823,542.0,565.0,3.7168141592920354,21.0,565.0,0.35398230088495575,2.0,565.0,90.4424778761062,511.0,565.0,7.787610619469026,44.0,565.0,1.7699115044247788,10.0,565.0
37,0,0.7999999999999999,0.39999999999999997,206,0.9421039205814736,23.506262144462383,10,98.14241486068111,634.0,646.0,0.15479876160990713,1.0,646.0,1.7027863777089782,11.0,646.0,6.5015479876160995,42.0,646.0,51.08359133126935,330.0,646.0,42.414860681114554,274.0,646.0,28.637770897832816,185.0,646.0,71.20743034055728,460.0,646.0,0.15479876160990713,1.0,646.0,0.30959752321981426,2.0,646.0,99.69040247678018,644.0,646.0,0.0,0.0,646.0,95.97523219814241,620.0,646.0,3.7151702786377707,24.0,646.0,0.30959752321981426,2.0,646.0,90.09287925696594,582.0,646.0,8.04953560371517,52.0,646.0,1.8575851393188854,12.0,646.0
38,0,0.8999999999999999,0.44999999999999996,206,0.9421039205814736,26.913239017222523,10,98.34938101788171,715.0,727.0,0.1375515818431912,1.0,727.0,1.5130674002751032,11.0,727.0,6.189821182943604,45.0,727.0,51.44429160935351,374.0,727.0,42.36588720770289,308.0,727.0,27.372764786795052,199.0,727.0,72.48968363136176,527.0,727.0,0.1375515818431912,1.0,727.0,0.2751031636863824,2.0,727.0,99.72489683631362,725.0,727.0,0.0,0.0,727.0,96.28610729023383,700.0,727.0,3.43878954607978,25.0,727.0,0.2751031636863824,2.0,727.0,90.37138927097662,657.0,727.0,7.8404401650618984,57.0,727.0,1.7881705639614855,13.0,727.0
39,0,0.9999999999999999,0.49999999999999994,206,0.9421039205814736,32.415559443929816,10,98.38909541511772,794.0,807.0,0.12391573729863693,1.0,807.0,1.486988847583643,12.0,807.0,6.071871127633209,49.0,807.0,52.168525402726154,421.0,807.0,41.759603469640645,337.0,807.0,28.74845105328377,232.0,807.0,71.00371747211895,573.0,807.0,0.24783147459727387,2.0,807.0,0.37174721189591076,3.0,807.0,99.62825278810409,804.0,807.0,0.0,0.0,807.0,96.15861214374225,776.0,807.0,3.593556381660471,29.0,807.0,0.24783147459727387,2.0,807.0,90.33457249070632,729.0,807.0,8.054522924411401,65.0,807.0,1.6109045848822798,13.0,807.0
